TEMPERATURA,TEMP_PAINEL,IRRADIANCIA,UMIDADE,PRESSAO,VELOCIDADE
25.93,24.0,2.3113900000000003,74.89,1003.71,3.33
25.92,24.0,2.3113900000000003,74.63,1003.7,3.33
25.93,24.0,2.3113900000000003,74.73,1003.7,6.65
25.93,24.0,1.84911,74.61,1003.69,6.65
25.93,24.0,2.3113900000000003,74.68,1003.69,3.33
25.93,24.0,2.77367,74.86,1003.71,3.33
25.93,24.0,2.77367,74.69,1003.7,3.33
25.93,24.0,2.77367,74.81,1003.69,3.33
25.93,24.0,2.77367,74.83,1003.69,3.33
25.93,24.0,3.23595,74.65,1003.71,3.33
25.93,24.0,3.23595,74.79,1003.7,3.33
25.93,24.0,3.69822,74.74,1003.69,3.33
25.93,24.0,3.23595,74.87,1003.7,3.33
25.93,24.0,3.69822,74.8,1003.71,3.33
25.92,24.0,3.23595,74.77,1003.67,3.33
25.93,24.0,3.69822,74.8,1003.71,3.33
25.93,24.0,3.69822,74.86,1003.7,0.0
25.93,24.0,4.1605,74.69,1003.69,0.0
25.93,24.0,3.23595,74.86,1003.7,3.33
25.93,24.0,3.69822,74.65,1003.67,3.33
25.93,24.0,3.69822,74.89,1003.71,3.33
25.93,24.0,3.69822,74.66,1003.68,3.33
25.92,24.0,3.23595,74.74,1003.68,3.33
25.92,24.0,3.23595,74.83,1003.66,3.33
25.93,24.0,2.77367,74.79,1003.67,0.0
25.93,24.0,2.77367,74.84,1003.67,0.0
25.93,24.0,2.77367,74.77,1003.68,3.33
25.92,24.0,2.77367,74.76,1003.68,3.33
25.92,24.0,2.77367,74.96,1003.68,0.0
25.93,24.0,2.77367,74.78,1003.68,0.0
25.93,24.0,2.3113900000000003,74.81,1003.68,3.33
25.92,24.0,2.77367,74.73,1003.7,3.33
25.92,24.0,2.77367,74.92,1003.69,0.0
25.92,24.0,2.77367,74.83,1003.73,0.0
25.92,24.0,2.3113900000000003,74.77,1003.7,3.33
25.92,24.0,2.77367,74.69,1003.71,3.33
25.92,24.0,2.3113900000000003,74.75,1003.68,3.33
25.92,24.0,2.3113900000000003,74.74,1003.68,3.33
25.93,24.0,3.23595,74.86,1003.69,0.0
25.92,24.0,2.3113900000000003,74.9,1003.68,0.0
25.93,24.0,2.77367,74.77,1003.71,3.33
25.93,24.0,2.77367,74.83,1003.68,3.33
25.92,24.0,3.23595,74.8,1003.7,0.0
25.92,24.0,3.23595,74.83,1003.73,0.0
25.92,24.0,3.23595,74.78,1003.71,3.33
25.92,24.0,2.77367,74.7,1003.69,3.33
25.92,24.0,3.23595,74.79,1003.68,0.0
25.92,24.0,3.23595,74.76,1003.69,0.0
25.92,24.0,3.23595,74.86,1003.7,0.0
25.92,24.0,3.69822,74.83,1003.69,0.0
25.92,24.0,3.23595,74.77,1003.71,3.33
25.92,24.0,3.69822,74.86,1003.69,3.33
25.92,24.0,3.69822,74.84,1003.69,3.33
25.92,24.0,3.23595,74.76,1003.68,3.33
25.93,24.0,2.77367,74.9,1003.7,3.33
25.92,24.0,3.23595,74.92,1003.71,3.33
25.92,24.0,3.69822,74.89,1003.7,0.0
25.93,24.0,3.69822,74.98,1003.69,0.0
25.92,24.0,3.23595,74.78,1003.69,3.33
25.92,24.0,2.77367,74.94,1003.66,3.33
25.92,24.0,2.3113900000000003,74.74,1003.7,3.33
25.92,24.0,2.77367,74.86,1003.71,3.33
25.92,24.0,3.23595,74.77,1003.69,3.33
25.92,24.0,2.3113900000000003,74.81,1003.68,3.33
25.92,24.0,2.77367,74.77,1003.71,3.33
25.92,24.0,2.3113900000000003,74.83,1003.67,3.33
25.92,24.0,2.3113900000000003,74.87,1003.7,3.33
25.92,23.5,2.3113900000000003,74.89,1003.66,3.33
25.92,24.0,2.3113900000000003,74.9,1003.69,6.65
25.92,24.0,2.3113900000000003,74.75,1003.67,6.65
25.92,24.0,2.3113900000000003,74.71,1003.68,6.65
25.92,24.0,2.3113900000000003,74.87,1003.68,6.65
25.92,24.0,2.3113900000000003,74.86,1003.68,6.65
25.91,24.0,2.3113900000000003,74.84,1003.66,6.65
25.91,24.0,2.3113900000000003,74.86,1003.66,3.33
25.91,23.5,2.3113900000000003,74.85,1003.67,3.33
25.91,24.0,2.3113900000000003,74.86,1003.63,6.65
25.92,24.0,2.3113900000000003,74.81,1003.67,6.65
25.91,23.5,2.3113900000000003,74.86,1003.67,3.33
25.92,23.5,2.77367,74.88,1003.68,3.33
25.92,24.0,2.77367,74.88,1003.68,6.65
25.92,24.0,2.3113900000000003,74.78,1003.66,6.65
25.92,23.5,2.3113900000000003,74.77,1003.69,6.65
25.92,24.0,2.3113900000000003,74.82,1003.69,6.65
25.92,24.0,1.84911,74.86,1003.69,3.33
25.92,23.5,2.3113900000000003,74.91,1003.71,3.33
25.92,24.0,2.3113900000000003,74.88,1003.7,6.65
25.92,24.0,2.3113900000000003,74.89,1003.7,6.65
25.92,24.0,2.3113900000000003,74.95,1003.67,3.33
25.92,24.0,2.3113900000000003,74.95,1003.68,3.33
25.92,24.0,2.3113900000000003,74.92,1003.69,6.65
25.92,24.0,2.3113900000000003,74.81,1003.67,6.65
25.92,24.0,2.3113900000000003,74.88,1003.68,6.65
25.92,24.0,2.3113900000000003,74.91,1003.67,6.65
25.91,24.0,2.3113900000000003,74.85,1003.67,3.33
25.92,24.0,1.84911,74.85,1003.69,3.33
25.92,24.0,2.3113900000000003,74.78,1003.66,6.65
25.92,24.0,2.77367,74.89,1003.69,6.65
25.92,24.0,3.23595,74.96,1003.68,3.33
25.92,24.0,2.77367,74.79,1003.69,3.33
25.92,23.5,3.69822,74.8,1003.68,3.33
25.92,24.0,3.23595,74.78,1003.68,3.33
25.92,24.0,2.77367,74.86,1003.68,3.33
25.92,24.0,3.23595,74.9,1003.67,3.33
25.92,23.5,1.84911,74.88,1003.68,3.33
25.92,24.0,2.77367,74.82,1003.7,3.33
25.92,23.5,3.23595,74.9,1003.69,3.33
25.92,24.0,2.77367,74.84,1003.67,3.33
25.91,23.5,3.23595,74.81,1003.67,3.33
25.92,24.0,2.77367,74.92,1003.66,3.33
25.91,24.0,3.23595,74.83,1003.68,3.33
25.91,23.5,3.23595,75.0,1003.64,3.33
25.91,24.0,2.77367,74.89,1003.66,3.33
25.92,24.0,4.1605,74.79,1003.65,3.33
25.91,24.0,3.23595,74.9,1003.67,3.33
25.91,23.5,3.23595,74.91,1003.65,3.33
25.91,23.5,3.23595,74.89,1003.64,3.33
25.91,24.0,3.23595,74.8,1003.67,3.33
25.91,24.0,3.23595,74.98,1003.64,6.65
25.91,24.0,3.23595,74.78,1003.64,6.65
25.91,24.0,3.23595,74.86,1003.67,3.33
25.92,24.0,3.23595,74.86,1003.67,3.33
25.91,24.0,2.3113900000000003,74.93,1003.65,6.65
25.91,23.5,4.1605,74.59,1003.65,6.65
25.92,24.0,3.23595,74.91,1003.65,6.65
25.91,24.0,3.23595,74.91,1003.65,6.65
25.92,24.0,2.3113900000000003,74.93,1003.67,6.65
25.92,24.0,2.77367,75.02,1003.7,6.65
25.91,24.0,2.3113900000000003,74.87,1003.65,3.33
25.92,24.0,2.3113900000000003,74.92,1003.68,3.33
25.91,23.5,2.3113900000000003,74.88,1003.66,3.33
25.91,24.0,2.3113900000000003,74.79,1003.65,3.33
25.91,24.0,2.3113900000000003,74.95,1003.68,3.33
25.91,24.0,2.3113900000000003,74.8,1003.68,3.33
25.91,24.0,2.3113900000000003,74.87,1003.65,6.65
25.91,24.0,2.3113900000000003,74.92,1003.67,6.65
25.91,24.0,2.3113900000000003,74.94,1003.66,3.33
25.91,24.0,1.84911,74.95,1003.66,3.33
25.91,24.0,1.84911,74.87,1003.69,3.33
25.91,24.0,1.84911,74.91,1003.66,3.33
25.91,24.0,2.3113900000000003,74.89,1003.67,3.33
25.91,24.0,2.3113900000000003,74.94,1003.68,3.33
25.91,24.0,1.84911,74.79,1003.69,3.33
25.91,24.0,2.3113900000000003,74.84,1003.69,3.33
25.91,24.0,1.84911,74.87,1003.67,3.33
25.91,23.5,2.3113900000000003,74.9,1003.7,3.33
25.91,24.0,2.3113900000000003,74.93,1003.68,3.33
25.91,24.0,2.3113900000000003,74.97,1003.68,3.33
25.91,24.0,1.84911,74.82,1003.68,3.33
25.91,23.5,2.3113900000000003,74.94,1003.69,3.33
25.91,24.0,1.84911,74.93,1003.67,3.33
25.91,24.0,2.77367,74.75,1003.68,3.33
25.91,24.0,1.84911,74.8,1003.68,3.33
25.91,23.5,2.77367,74.84,1003.68,3.33
25.91,24.0,2.3113900000000003,74.87,1003.68,3.33
25.91,24.0,1.84911,74.99,1003.69,3.33
25.91,23.5,2.3113900000000003,74.75,1003.66,0.0
25.91,23.5,2.3113900000000003,74.87,1003.65,0.0
25.91,24.0,1.84911,75.21,1003.67,3.33
25.91,23.5,1.84911,74.91,1003.67,3.33
25.91,23.5,2.3113900000000003,74.79,1003.67,3.33
25.91,23.5,2.77367,74.92,1003.67,3.33
25.91,23.5,2.77367,74.97,1003.64,6.65
25.91,24.0,3.23595,74.97,1003.67,6.65
25.91,23.5,2.3113900000000003,75.0,1003.7,3.33
25.9,24.0,2.77367,74.93,1003.66,3.33
25.9,23.5,2.77367,74.82,1003.64,3.33
25.9,23.5,3.23595,74.9,1003.69,3.33
25.9,24.0,2.77367,74.84,1003.68,6.65
25.91,24.0,3.23595,75.02,1003.65,6.65
25.91,24.0,2.3113900000000003,74.89,1003.68,3.33
25.91,23.5,3.23595,74.97,1003.66,3.33
25.91,24.0,3.69822,74.9,1003.67,6.65
25.91,23.5,3.23595,74.94,1003.67,6.65
25.91,24.0,3.23595,74.99,1003.67,3.33
25.91,24.0,3.23595,74.94,1003.67,3.33
25.9,24.0,3.23595,74.98,1003.68,3.33
25.91,23.5,3.23595,75.04,1003.66,3.33
25.91,23.5,3.23595,74.8,1003.72,3.33
25.9,24.0,3.23595,74.92,1003.66,3.33
25.91,23.5,3.23595,74.9,1003.72,3.33
25.91,24.0,3.69822,74.94,1003.71,3.33
25.9,23.5,3.23595,74.8,1003.68,3.33
25.91,23.5,3.69822,74.89,1003.68,3.33
25.9,23.5,2.3113900000000003,75.01,1003.67,3.33
25.91,23.5,2.77367,74.9,1003.65,3.33
25.91,23.5,2.3113900000000003,74.9,1003.68,3.33
25.9,24.0,1.84911,74.95,1003.67,3.33
25.9,23.5,2.3113900000000003,74.87,1003.68,3.33
25.9,23.5,2.77367,75.03,1003.67,3.33
25.9,23.5,2.3113900000000003,75.06,1003.66,3.33
25.9,23.5,1.84911,74.88,1003.67,3.33
25.9,23.5,2.3113900000000003,74.89,1003.67,3.33
25.9,24.0,2.3113900000000003,74.92,1003.68,3.33
25.9,23.5,2.3113900000000003,74.86,1003.66,3.33
25.9,24.0,2.3113900000000003,74.89,1003.65,3.33
25.9,23.5,2.3113900000000003,75.0,1003.64,3.33
25.9,23.5,2.3113900000000003,74.95,1003.68,3.33
25.9,23.5,2.3113900000000003,74.97,1003.64,0.0
25.9,24.0,2.3113900000000003,75.0,1003.67,0.0
25.9,23.5,2.77367,74.88,1003.65,3.33
25.9,23.5,3.23595,74.97,1003.67,3.33
25.9,23.5,2.77367,74.91,1003.66,3.33
25.9,23.5,2.3113900000000003,74.97,1003.66,3.33
25.9,23.5,3.23595,75.06,1003.62,3.33
25.9,24.0,3.23595,74.96,1003.68,3.33
25.9,23.5,3.69822,75.07,1003.66,0.0
25.9,23.5,3.23595,74.99,1003.67,0.0
25.9,23.5,3.23595,75.14,1003.65,3.33
25.9,23.5,3.69822,75.12,1003.65,3.33
25.9,23.5,2.3113900000000003,75.05,1003.67,3.33
25.91,23.5,3.69822,75.0,1003.68,3.33
25.9,23.5,3.23595,75.0,1003.65,0.0
25.9,23.5,4.1605,75.06,1003.68,0.0
25.9,24.0,3.69822,74.92,1003.67,3.33
25.9,23.5,3.69822,75.05,1003.66,3.33
25.9,23.5,3.23595,74.9,1003.69,0.0
25.9,23.5,2.77367,74.89,1003.65,0.0
25.9,23.5,3.23595,75.0,1003.67,3.33
25.9,23.5,3.69822,74.88,1003.68,3.33
25.9,23.5,3.69822,75.16,1003.69,0.0
25.9,23.5,3.69822,75.06,1003.67,0.0
25.9,23.5,3.23595,75.15,1003.67,3.33
25.9,23.5,2.77367,74.93,1003.68,3.33
25.9,23.5,3.23595,75.08,1003.69,0.0
25.9,23.5,2.3113900000000003,75.14,1003.67,0.0
25.9,23.5,2.77367,75.1,1003.7,3.33
25.9,23.5,2.77367,75.03,1003.67,3.33
25.9,23.5,2.3113900000000003,74.96,1003.65,0.0
25.9,23.5,2.3113900000000003,74.98,1003.67,0.0
25.89,23.5,2.3113900000000003,75.02,1003.64,3.33
25.9,23.5,2.3113900000000003,74.98,1003.66,3.33
25.89,23.5,2.3113900000000003,75.02,1003.67,6.65
25.89,23.5,2.3113900000000003,75.12,1003.65,6.65
25.9,23.5,2.3113900000000003,74.96,1003.66,3.33
25.9,23.5,1.84911,75.04,1003.66,3.33
25.9,23.5,2.3113900000000003,75.01,1003.66,6.65
25.9,23.5,2.77367,74.89,1003.68,6.65
25.9,23.5,2.3113900000000003,75.19,1003.66,6.65
25.9,23.5,2.3113900000000003,75.12,1003.67,6.65
25.89,23.5,2.77367,75.21,1003.68,3.33
25.9,23.5,2.3113900000000003,75.05,1003.7,3.33
25.89,23.5,2.77367,74.93,1003.66,6.65
25.9,23.5,2.77367,75.08,1003.67,6.65
25.9,23.5,3.69822,75.14,1003.69,3.33
25.9,23.5,3.23595,75.1,1003.69,3.33
25.89,23.5,3.23595,75.07,1003.67,6.65
25.89,23.5,3.69822,75.09,1003.63,6.65
25.89,23.5,2.77367,75.03,1003.66,6.65
25.9,23.5,3.23595,75.14,1003.64,6.65
25.89,23.5,3.23595,75.14,1003.63,3.33
25.89,23.5,3.23595,74.96,1003.66,3.33
25.9,23.5,3.23595,75.06,1003.67,6.65
25.89,23.5,2.3113900000000003,75.13,1003.66,6.65
25.89,23.5,2.77367,75.11,1003.61,3.33
25.89,23.5,2.77367,75.02,1003.62,3.33
25.9,23.5,3.23595,75.04,1003.65,3.33
25.89,23.5,3.23595,75.09,1003.62,3.33
25.9,23.5,3.23595,75.2,1003.67,3.33
25.89,23.5,3.23595,75.15,1003.66,3.33
25.89,23.5,3.23595,75.04,1003.65,6.65
25.89,23.5,3.23595,75.03,1003.64,6.65
25.89,23.5,2.77367,75.11,1003.62,3.33
25.89,23.5,3.23595,75.04,1003.64,3.33
25.89,23.5,3.23595,75.03,1003.64,3.33
25.89,23.5,3.69822,74.97,1003.63,3.33
25.89,23.5,3.69822,75.04,1003.66,3.33
25.89,23.5,3.69822,75.06,1003.69,3.33
25.89,23.5,3.23595,75.03,1003.67,3.33
25.89,23.5,3.69822,75.16,1003.66,3.33
25.89,23.5,3.69822,75.11,1003.68,6.65
25.89,23.5,3.23595,74.96,1003.66,6.65
25.89,23.5,3.23595,75.04,1003.66,3.33
25.89,24.0,3.23595,75.02,1003.66,3.33
25.89,23.5,3.23595,75.06,1003.65,3.33
25.89,23.5,3.69822,75.08,1003.66,3.33
25.89,23.5,3.23595,75.05,1003.66,6.65
25.89,23.5,3.23595,74.95,1003.67,6.65
25.88,23.5,3.69822,75.06,1003.68,3.33
25.89,23.5,3.23595,75.13,1003.64,3.33
25.89,23.5,3.69822,75.07,1003.67,3.33
25.89,23.5,3.23595,75.2,1003.66,3.33
25.89,23.5,3.69822,75.03,1003.67,6.65
25.89,23.5,3.23595,74.98,1003.67,6.65
25.88,23.5,3.23595,75.03,1003.65,3.33
25.89,24.0,3.23595,75.06,1003.65,3.33
25.88,23.5,3.69822,75.09,1003.64,3.33
25.88,23.5,3.23595,74.88,1003.65,3.33
25.88,23.5,3.23595,75.05,1003.67,3.33
25.89,23.5,3.69822,75.06,1003.67,3.33
25.89,23.5,3.69822,75.12,1003.66,0.0
25.89,23.5,3.69822,75.02,1003.65,0.0
25.88,23.5,3.69822,75.01,1003.66,3.33
25.88,23.5,3.23595,75.06,1003.66,3.33
25.88,23.5,3.69822,75.01,1003.66,3.33
25.88,23.5,2.77367,75.0,1003.65,3.33
25.88,23.5,3.23595,75.2,1003.68,3.33
25.88,23.5,2.77367,75.15,1003.65,3.33
25.88,23.5,2.77367,75.14,1003.65,3.33
25.88,23.5,2.77367,75.06,1003.65,3.33
25.88,23.5,2.3113900000000003,74.97,1003.65,3.33
25.88,23.5,2.77367,75.15,1003.66,3.33
25.88,23.5,2.3113900000000003,75.15,1003.65,3.33
25.88,23.5,2.77367,75.12,1003.62,3.33
25.88,23.5,2.77367,75.01,1003.65,3.33
25.88,23.5,2.3113900000000003,75.04,1003.65,3.33
25.88,23.5,2.3113900000000003,75.02,1003.6,3.33
25.88,23.5,2.3113900000000003,75.11,1003.64,3.33
25.88,23.5,2.3113900000000003,75.09,1003.67,0.0
25.88,23.5,2.3113900000000003,75.06,1003.66,0.0
25.87,23.5,2.3113900000000003,75.02,1003.65,3.33
25.88,23.5,1.84911,75.01,1003.65,3.33
25.88,23.5,2.3113900000000003,75.12,1003.66,3.33
25.88,23.5,2.3113900000000003,75.12,1003.67,3.33
25.87,23.5,2.77367,75.15,1003.65,3.33
25.88,23.5,1.84911,75.17,1003.63,3.33
25.88,23.5,2.3113900000000003,75.1,1003.64,6.65
25.88,23.5,2.3113900000000003,74.95,1003.62,6.65
25.88,23.5,1.84911,74.99,1003.64,3.33
25.87,23.5,1.84911,75.01,1003.63,3.33
25.88,23.5,1.84911,75.05,1003.64,3.33
25.88,23.5,2.3113900000000003,75.19,1003.64,3.33
25.88,23.5,1.84911,74.98,1003.65,3.33
25.88,23.5,2.3113900000000003,75.08,1003.64,3.33
25.87,23.5,2.3113900000000003,75.07,1003.63,3.33
25.87,23.5,1.84911,75.05,1003.64,3.33
25.87,23.5,2.3113900000000003,75.01,1003.64,3.33
25.87,23.5,2.77367,75.02,1003.64,3.33
25.87,23.5,2.77367,75.1,1003.64,0.0
25.87,23.5,2.77367,75.01,1003.63,0.0
25.87,23.5,2.77367,75.05,1003.64,3.33
25.88,23.5,3.23595,75.06,1003.66,3.33
25.88,23.5,3.69822,75.1,1003.64,3.33
25.88,23.5,3.23595,75.2,1003.65,3.33
25.88,23.5,2.77367,75.09,1003.65,3.33
25.88,23.5,3.69822,75.06,1003.67,3.33
25.87,23.5,3.69822,75.11,1003.64,3.33
25.87,23.5,3.69822,75.19,1003.63,3.33
25.88,23.5,3.69822,75.12,1003.67,3.33
25.87,23.5,2.3113900000000003,75.18,1003.65,3.33
25.87,23.5,3.69822,75.05,1003.65,3.33
25.88,23.5,3.23595,75.05,1003.67,3.33
25.87,23.5,4.1605,75.18,1003.64,6.65
25.88,23.5,3.69822,75.14,1003.65,6.65
25.87,23.5,3.69822,75.05,1003.62,3.33
25.87,23.5,3.23595,75.09,1003.64,3.33
25.88,23.5,3.23595,75.17,1003.65,0.0
25.87,23.5,3.23595,75.14,1003.63,0.0
25.88,23.5,3.23595,75.11,1003.64,3.33
25.88,23.5,3.23595,75.02,1003.67,3.33
25.88,23.5,3.69822,75.03,1003.64,3.33
25.88,23.5,3.69822,75.12,1003.65,3.33
25.88,23.5,3.69822,75.07,1003.66,3.33
25.87,23.5,3.23595,75.39,1003.6,3.33
25.88,23.5,3.69822,75.15,1003.64,0.0
25.87,23.5,4.1605,75.12,1003.65,0.0
25.87,23.5,3.23595,75.07,1003.65,3.33
25.88,23.5,3.23595,75.17,1003.64,3.33
25.87,23.5,3.23595,75.02,1003.65,0.0
25.87,23.5,3.23595,75.12,1003.66,0.0
25.87,23.5,3.69822,75.13,1003.65,3.33
25.87,23.5,3.69822,75.16,1003.64,3.33
25.87,23.5,3.69822,75.14,1003.64,3.33
25.88,23.5,3.23595,75.28,1003.64,3.33
25.87,23.5,3.69822,75.39,1003.64,3.33
25.87,23.5,3.23595,75.23,1003.63,3.33
25.87,23.5,3.23595,75.26,1003.64,3.33
25.87,23.5,3.69822,75.28,1003.63,3.33
25.87,23.5,3.69822,75.13,1003.65,3.33
25.87,23.5,3.23595,75.36,1003.65,3.33
25.88,23.5,3.23595,75.2,1003.64,3.33
25.87,23.5,2.77367,75.15,1003.63,3.33
25.87,23.5,3.23595,75.21,1003.66,3.33
25.87,23.5,2.3113900000000003,75.24,1003.63,3.33
25.88,23.5,2.77367,75.3,1003.66,3.33
25.87,23.5,2.77367,75.19,1003.64,3.33
25.88,23.5,2.3113900000000003,75.31,1003.66,3.33
25.87,23.5,2.3113900000000003,75.18,1003.64,3.33
25.87,23.5,1.84911,75.3,1003.65,3.33
25.87,23.5,2.3113900000000003,75.25,1003.63,3.33
25.87,23.5,2.3113900000000003,75.24,1003.66,3.33
25.88,23.5,2.3113900000000003,75.26,1003.65,3.33
25.87,23.5,1.84911,75.22,1003.65,3.33
25.88,23.5,1.84911,75.33,1003.64,3.33
25.88,23.5,2.77367,75.3,1003.66,3.33
25.88,23.5,2.77367,75.24,1003.66,3.33
25.87,23.5,2.3113900000000003,75.21,1003.66,3.33
25.87,23.5,2.3113900000000003,75.24,1003.63,3.33
25.87,23.5,1.84911,75.16,1003.64,3.33
25.87,23.5,2.77367,75.32,1003.61,3.33
25.87,23.5,2.3113900000000003,75.22,1003.64,3.33
25.87,23.5,2.3113900000000003,75.19,1003.67,3.33
25.87,23.5,2.3113900000000003,75.26,1003.66,3.33
25.87,23.5,2.77367,75.31,1003.64,3.33
25.87,23.5,3.23595,75.25,1003.64,3.33
25.87,23.5,2.77367,75.22,1003.67,3.33
25.87,23.5,2.77367,75.28,1003.65,3.33
25.87,23.5,2.77367,75.22,1003.66,3.33
25.87,23.5,3.23595,75.19,1003.66,0.0
25.86,23.5,3.23595,75.21,1003.64,0.0
25.87,23.5,3.69822,75.34,1003.64,3.33
25.87,23.5,3.69822,75.27,1003.65,3.33
25.87,23.5,3.23595,75.3,1003.65,3.33
25.87,23.5,3.69822,75.22,1003.65,3.33
25.87,23.5,3.23595,75.26,1003.67,3.33
25.87,23.5,3.69822,75.12,1003.63,3.33
25.87,23.5,3.69822,75.2,1003.67,3.33
25.87,23.5,3.23595,75.2,1003.66,3.33
25.87,23.5,3.23595,75.27,1003.64,3.33
25.87,23.5,2.77367,75.02,1003.64,3.33
25.87,23.5,3.69822,75.21,1003.66,6.65
25.87,23.5,2.77367,75.22,1003.65,6.65
25.87,23.5,2.3113900000000003,75.23,1003.68,3.33
25.87,23.5,2.3113900000000003,75.23,1003.65,3.33
25.87,23.5,2.3113900000000003,75.13,1003.66,0.0
25.87,23.5,2.3113900000000003,75.22,1003.66,0.0
25.87,23.5,2.3113900000000003,75.17,1003.69,3.33
25.86,23.5,1.84911,75.25,1003.67,3.33
25.87,23.5,2.3113900000000003,75.23,1003.67,3.33
25.87,23.5,2.3113900000000003,75.22,1003.64,3.33
25.87,23.5,2.3113900000000003,75.11,1003.65,3.33
25.87,23.5,2.3113900000000003,75.25,1003.68,3.33
25.87,23.5,1.84911,75.34,1003.68,0.0
25.87,23.5,1.84911,75.28,1003.68,0.0
25.87,23.5,1.84911,75.23,1003.66,3.33
25.86,23.5,2.3113900000000003,75.12,1003.65,3.33
25.87,23.5,2.3113900000000003,75.33,1003.65,6.65
25.87,23.5,1.84911,75.22,1003.67,6.65
25.86,23.5,2.3113900000000003,75.19,1003.65,6.65
25.87,23.5,2.3113900000000003,75.2,1003.66,6.65
25.87,23.5,1.84911,75.26,1003.7,3.33
25.86,23.5,2.3113900000000003,75.21,1003.67,3.33
25.87,23.5,2.3113900000000003,75.24,1003.65,3.33
25.87,23.5,1.84911,75.35,1003.65,3.33
25.87,23.5,2.3113900000000003,75.27,1003.66,6.65
25.86,23.5,1.84911,75.14,1003.63,6.65
25.87,23.5,1.84911,75.26,1003.67,3.33
25.87,23.5,2.3113900000000003,75.29,1003.65,3.33
25.86,23.5,2.3113900000000003,75.21,1003.63,3.33
25.87,23.5,2.3113900000000003,75.28,1003.64,3.33
25.87,23.5,2.3113900000000003,75.24,1003.66,6.65
25.87,23.5,2.3113900000000003,75.33,1003.66,6.65
25.87,23.5,1.84911,75.21,1003.64,3.33
25.87,23.5,2.3113900000000003,75.16,1003.67,3.33
25.87,23.5,2.77367,75.22,1003.63,3.33
25.87,23.5,2.3113900000000003,75.23,1003.69,3.33
25.87,23.5,2.3113900000000003,75.26,1003.66,3.33
25.87,23.5,2.3113900000000003,75.24,1003.64,3.33
25.87,23.5,2.77367,75.17,1003.64,3.33
25.86,23.5,2.3113900000000003,75.2,1003.64,3.33
25.87,23.5,2.3113900000000003,75.21,1003.68,3.33
25.86,23.5,2.3113900000000003,75.19,1003.66,3.33
25.87,23.5,2.3113900000000003,75.19,1003.65,3.33
25.86,23.5,2.3113900000000003,75.17,1003.65,3.33
25.86,23.5,2.3113900000000003,75.2,1003.66,3.33
25.87,23.5,2.3113900000000003,75.24,1003.66,3.33
25.87,23.5,1.84911,75.21,1003.65,0.0
25.86,23.5,2.3113900000000003,75.22,1003.65,0.0
25.86,23.5,1.84911,75.12,1003.65,3.33
25.87,23.5,1.84911,75.26,1003.64,3.33
25.86,23.5,1.84911,75.25,1003.66,0.0
25.86,23.5,1.84911,75.14,1003.64,0.0
25.86,23.5,1.84911,75.16,1003.66,3.33
25.86,23.5,2.3113900000000003,75.17,1003.63,3.33
25.86,23.5,2.3113900000000003,75.2,1003.67,3.33
25.86,23.5,2.3113900000000003,75.16,1003.67,3.33
25.86,23.5,2.77367,75.24,1003.65,3.33
25.86,23.5,3.23595,75.24,1003.65,3.33
25.86,23.5,2.77367,75.2,1003.66,3.33
25.86,23.5,2.77367,75.2,1003.66,3.33
25.87,23.5,3.23595,75.26,1003.68,3.33
25.86,23.5,2.77367,75.26,1003.66,3.33
25.86,23.5,3.23595,75.37,1003.64,6.65
25.86,23.5,3.23595,75.28,1003.65,6.65
25.86,23.5,3.23595,75.27,1003.63,3.33
25.87,23.5,3.23595,75.37,1003.67,3.33
25.87,23.5,3.23595,75.24,1003.64,3.33
25.86,23.5,3.23595,75.21,1003.61,3.33
25.86,23.5,3.23595,75.29,1003.64,3.33
25.85,23.5,3.23595,75.33,1003.62,3.33
25.86,23.5,3.69822,75.4,1003.62,3.33
25.86,23.5,3.23595,75.22,1003.63,3.33
25.86,23.5,3.23595,75.4,1003.62,3.33
25.86,23.5,3.69822,75.31,1003.64,3.33
25.86,23.5,3.23595,75.27,1003.66,0.0
25.86,23.5,3.69822,75.27,1003.62,0.0
25.86,23.5,3.23595,75.21,1003.68,3.33
25.86,23.5,3.23595,75.32,1003.64,3.33
25.86,23.5,3.69822,75.22,1003.63,6.65
25.86,23.5,3.23595,75.33,1003.64,6.65
25.86,23.5,3.23595,75.24,1003.61,6.65
25.86,23.5,2.77367,75.31,1003.62,6.65
25.85,23.5,3.23595,75.28,1003.65,3.33
25.86,23.5,3.69822,75.24,1003.62,3.33
25.86,23.5,1.84911,75.26,1003.63,3.33
25.86,23.5,2.3113900000000003,75.32,1003.64,3.33
25.86,23.5,2.3113900000000003,75.34,1003.62,6.65
25.86,23.5,2.3113900000000003,75.27,1003.66,6.65
25.86,23.5,3.23595,75.28,1003.65,3.33
25.86,23.5,2.3113900000000003,75.45,1003.63,3.33
25.86,23.5,2.3113900000000003,75.31,1003.66,6.65
25.86,23.5,2.3113900000000003,75.34,1003.61,6.65
25.86,23.5,2.3113900000000003,75.29,1003.62,6.65
25.85,23.5,2.77367,75.34,1003.61,6.65
25.85,23.5,3.23595,75.2,1003.62,3.33
25.86,23.5,1.84911,75.31,1003.64,3.33
25.86,23.5,3.23595,75.37,1003.63,6.65
25.86,23.5,2.3113900000000003,75.27,1003.65,6.65
25.86,23.5,2.3113900000000003,75.34,1003.64,6.65
25.86,23.5,1.84911,75.31,1003.66,6.65
25.86,23.5,2.77367,75.29,1003.62,3.33
